3275.00,341
3275.50,323
3276.00,279
3276.50,340
3277.00,401
3277.50,311
3278.00,383
3278.50,404
3279.00,383
3279.50,382
3280.00,379
3280.50,421
3281.00,403
3281.50,385
3282.00,388
3282.50,415
3283.00,375
3283.50,348
3284.00,362
3284.50,339
3285.00,375
3285.50,436
3286.00,370
3286.50,336
3287.00,384
3287.50,402
3288.00,282
3288.50,288
3289.00,353
3289.50,396
3290.00,433
3290.50,392
3291.00,350
3291.50,379
3292.00,411
3292.50,419
3293.00,391
3293.50,372
3294.00,368
3294.50,417
3295.00,449
3295.50,356
3296.00,339
3296.50,402
3297.00,412
3297.50,366
3298.00,246
3298.50,300
3299.00,372
3299.50,369
3300.00,444
3300.50,398
3301.00,293
3301.50,311
3302.00,305
3302.50,330
3303.00,337
3303.50,381
3304.00,448
3304.50,376
3305.00,292
3305.50,326
3306.00,304
3306.50,313
3307.00,329
3307.50,386
3308.00,435
3308.50,407
3309.00,369
3309.50,394
3310.00,427
3310.50,425
3311.00,473
3311.50,460
3312.00,373
3312.50,357
3313.00,389
3313.50,402
3314.00,362
3314.50,341
3315.00,368
3315.50,354
3316.00,332
3316.50,322
3317.00,357
3317.50,362
3318.00,352
3318.50,348
3319.00,323
3319.50,333
3320.00,359
3320.50,353
3321.00,362
3321.50,421
3322.00,379
3322.50,286
3323.00,328
3323.50,391
3324.00,352
3324.50,308
3325.00,403
3325.50,427
3326.00,390
3326.50,334
3327.00,322
3327.50,348
3328.00,316
3328.50,345
3329.00,437
3329.50,348
3330.00,292
3330.50,342
3331.00,351
3331.50,352
3332.00,388
3332.50,339
3333.00,263
3333.50,348
3334.00,359
3334.50,346
3335.00,379
3335.50,354
3336.00,314
3336.50,280
3337.00,315
3337.50,402
3338.00,372
3338.50,398
3339.00,459
3339.50,404
3340.00,346
3340.50,286
3341.00,319
3341.50,338
3342.00,341
3342.50,332
3343.00,210
3343.50,287
3344.00,390
3344.50,381
3345.00,374
3345.50,386
3346.00,342
3346.50,317
3347.00,364
3347.50,343
3348.00,352
3348.50,380
3349.00,375
3349.50,431
3350.00,428
3350.50,469
3351.00,414
3351.50,288
3352.00,299
3352.50,289
3353.00,304
3353.50,369
3354.00,392
3354.50,420
3355.00,424
3355.50,391
3356.00,323
3356.50,328
3357.00,356
3357.50,319
3358.00,370
3358.50,418
3359.00,338
3359.50,368
3360.00,470
3360.50,434
3361.00,372
3361.50,327
3362.00,308
3362.50,275
3363.00,278
3363.50,300
3364.00,402
3364.50,391
3365.00,354
3365.50,364
3366.00,305
3366.50,274
3367.00,285
3367.50,338
3368.00,383
3368.50,348
3369.00,399
3369.50,448
3370.00,430
3370.50,373
3371.00,385
3371.50,353
3372.00,341
3372.50,372
3373.00,319
3373.50,306
3374.00,322
3374.50,301
3375.00,291
3375.50,348
3376.00,343
3376.50,336
3377.00,426
3377.50,445
3378.00,352
3378.50,342
3379.00,393
3379.50,419
3380.00,382
3380.50,352
3381.00,344
3381.50,342
3382.00,332
3382.50,335
3383.00,332
3383.50,365
3384.00,393
3384.50,397
3385.00,392
3385.50,387
3386.00,387
3386.50,321
3387.00,397
3387.50,462
3388.00,406
3388.50,397
3389.00,420
3389.50,410
3390.00,393
3390.50,317
3391.00,290
3391.50,351
3392.00,386
3392.50,376
3393.00,427
3393.50,419
3394.00,329
3394.50,361
3395.00,398
3395.50,376
3396.00,413
3396.50,374
3397.00,331
3397.50,355
3398.00,401
3398.50,428
3399.00,434
3399.50,324
3400.00,384
3400.50,475
3401.00,395
3401.50,310
3402.00,293
3402.50,304
3403.00,369
3403.50,361
3404.00,316
3404.50,342
3405.00,293
3405.50,314
3406.00,319
3406.50,312
3407.00,363
3407.50,370
3408.00,366
3408.50,381
3409.00,381
3409.50,334
3410.00,355
3410.50,419
3411.00,395
3411.50,340
3412.00,368
3412.50,345
3413.00,328
3413.50,340
3414.00,335
3414.50,329
3415.00,410
3415.50,435
3416.00,410
3416.50,343
3417.00,380
3417.50,419
3418.00,401
3418.50,403
3419.00,405
3419.50,406
3420.00,401
3420.50,390
3421.00,341
3421.50,357
3422.00,435
3422.50,422
3423.00,393
3423.50,398
3424.00,378
3424.50,407
3425.00,384
3425.50,388
3426.00,394
3426.50,419
3427.00,450
3427.50,430
3428.00,389
3428.50,402
3429.00,363
3429.50,324
3430.00,371
3430.50,367
3431.00,344
3431.50,308
3432.00,390
3432.50,464
3433.00,374
3433.50,300
3434.00,323
3434.50,385
3435.00,374
3435.50,353
3436.00,386
3436.50,414
3437.00,352
3437.50,392
3438.00,475
3438.50,423
3439.00,364
3439.50,367
3440.00,358
3440.50,416
3441.00,387
3441.50,349
3442.00,388
3442.50,384
3443.00,442
3443.50,455
3444.00,355
3444.50,321
3445.00,436
3445.50,396
3446.00,239
3446.50,240
3447.00,316
3447.50,369
3448.00,376
3448.50,341
3449.00,309
3449.50,362
3450.00,418
3450.50,304
3451.00,262
3451.50,320
3452.00,338
3452.50,313
3453.00,374
3453.50,386
3454.00,368
3454.50,383
3455.00,387
3455.50,360
3456.00,375
3456.50,421
3457.00,357
3457.50,357
3458.00,373
3458.50,338
3459.00,332
3459.50,360
3460.00,366
3460.50,376
3461.00,383
3461.50,390
3462.00,381
3462.50,332
3463.00,332
3463.50,313
3464.00,270
3464.50,259
3465.00,344
3465.50,448
3466.00,470
3466.50,419
3467.00,411
3467.50,365
3468.00,357
3468.50,446
3469.00,418
3469.50,382
3470.00,350
3470.50,305
3471.00,380
3471.50,435
3472.00,407
3472.50,345
3473.00,301
3473.50,360
3474.00,349
3474.50,341
3475.00,453
3475.50,467
3476.00,434
3476.50,393
3477.00,375
3477.50,346
3478.00,312
3478.50,327
3479.00,341
3479.50,329
3480.00,348
3480.50,374
3481.00,355
3481.50,311
3482.00,320
3482.50,351
3483.00,396
3483.50,376
3484.00,364
3484.50,391
3485.00,383
3485.50,393
3486.00,373
3486.50,308
3487.00,311
3487.50,333
3488.00,308
3488.50,300
3489.00,299
3489.50,361
3490.00,388
3490.50,356
3491.00,376
3491.50,350
3492.00,310
3492.50,307
3493.00,306
3493.50,354
3494.00,448
3494.50,466
3495.00,336
3495.50,366
3496.00,454
3496.50,371
3497.00,357
3497.50,352
3498.00,354
3498.50,356
3499.00,329
3499.50,326
3500.00,316
3500.50,342
3501.00,337
3501.50,341
3502.00,374
3502.50,365
3503.00,338
3503.50,343
3504.00,385
3504.50,379
3505.00,346
3505.50,336
3506.00,389
3506.50,412
3507.00,367
3507.50,298
3508.00,279
3508.50,413
3509.00,387
3509.50,289
3510.00,339
3510.50,381
3511.00,348
3511.50,312
3512.00,354
3512.50,398
3513.00,391
3513.50,320
3514.00,297
3514.50,324
3515.00,349
3515.50,358
3516.00,385
3516.50,436
3517.00,369
3517.50,300
3518.00,341
3518.50,327
3519.00,300
3519.50,318
3520.00,330
3520.50,310
3521.00,312
3521.50,376
3522.00,394
3522.50,386
3523.00,397
3523.50,385
3524.00,390
3524.50,370
3525.00,320
3525.50,319
3526.00,404
3526.50,406
3527.00,341
3527.50,354
3528.00,381
3528.50,354
3529.00,359
3529.50,348
3530.00,370
3530.50,349
3531.00,332
3531.50,335
3532.00,359
3532.50,358
3533.00,348
3533.50,362
3534.00,333
3534.50,322
3535.00,331
3535.50,350
3536.00,360
3536.50,324
3537.00,351
3537.50,371
3538.00,364
3538.50,432
3539.00,405
3539.50,328
3540.00,338
3540.50,396
3541.00,332
3541.50,246
3542.00,373
3542.50,400
3543.00,340
3543.50,354
3544.00,389
3544.50,384
3545.00,347
3545.50,335
3546.00,366
3546.50,434
3547.00,367
3547.50,378
3548.00,362
3548.50,381
3549.00,447
3549.50,390
3550.00,387
3550.50,384
3551.00,375
3551.50,337
3552.00,369
3552.50,403
3553.00,409
3553.50,426
3554.00,328
3554.50,282
3555.00,314
3555.50,322
3556.00,295
3556.50,331
3557.00,376
3557.50,397
3558.00,453
3558.50,442
3559.00,379
3559.50,359
3560.00,376
3560.50,368
3561.00,345
3561.50,400
3562.00,352
3562.50,337
3563.00,422
3563.50,399
3564.00,406
3564.50,451
3565.00,413
3565.50,460
3566.00,443
3566.50,353
3567.00,356
3567.50,422
3568.00,439
3568.50,385
3569.00,339
3569.50,307
3570.00,359
3570.50,388
3571.00,305
3571.50,298
3572.00,388
3572.50,405
3573.00,344
3573.50,322
3574.00,364
3574.50,357
3575.00,378
3575.50,413
3576.00,387
3576.50,335
3577.00,351
3577.50,416
3578.00,397
3578.50,314
3579.00,360
3579.50,404
3580.00,373
3580.50,415
3581.00,330
3581.50,253
3582.00,336
3582.50,323
3583.00,313
3583.50,388
3584.00,344
3584.50,326
3585.00,350
3585.50,384
3586.00,372
3586.50,325
3587.00,356
3587.50,385
3588.00,380
3588.50,382
3589.00,391
3589.50,439
3590.00,413
3590.50,427
3591.00,429
3591.50,405
3592.00,424
3592.50,358
3593.00,298
3593.50,341
3594.00,332
3594.50,376
3595.00,380
3595.50,298
3596.00,355
3596.50,381
3597.00,428
3597.50,445
3598.00,406
3598.50,412
3599.00,455
3599.50,397
3600.00,321
3600.50,343
3601.00,418
3601.50,434
3602.00,493
3602.50,428
3603.00,375
3603.50,369
3604.00,339
3604.50,360
3605.00,357
3605.50,360
3606.00,385
3606.50,294
3607.00,250
3607.50,392
3608.00,433
3608.50,407
3609.00,381
3609.50,350
3610.00,415
3610.50,416
3611.00,362
3611.50,393
3612.00,398
3612.50,350
3613.00,365
3613.50,419
3614.00,387
3614.50,391
3615.00,350
3615.50,372
3616.00,476
3616.50,466
3617.00,406
3617.50,355
3618.00,378
3618.50,394
3619.00,367
3619.50,427
3620.00,447
3620.50,400
3621.00,364
3621.50,388
3622.00,424
3622.50,353
3623.00,360
3623.50,423
3624.00,440
3624.50,437
3625.00,325
3625.50,330
3626.00,359
3626.50,374
3627.00,430
3627.50,454
3628.00,491
3628.50,476
3629.00,394
3629.50,360
3630.00,401
3630.50,392
3631.00,402
3631.50,451
3632.00,428
3632.50,364
3633.00,361
3633.50,379
3634.00,367
3634.50,288
3635.00,239
3635.50,323
3636.00,420
3636.50,359
3637.00,327
3637.50,360
3638.00,359
3638.50,368
3639.00,394
3639.50,413
3640.00,380
3640.50,446
3641.00,462
3641.50,340
3642.00,302
3642.50,396
3643.00,372
3643.50,369
3644.00,379
3644.50,354
3645.00,366
3645.50,329
3646.00,330
3646.50,364
3647.00,375
3647.50,366
3648.00,342
3648.50,453
3649.00,484
3649.50,422
3650.00,395
3650.50,423
3651.00,407
3651.50,383
3652.00,399
3652.50,387
3653.00,403
3653.50,365
3654.00,357
3654.50,423
3655.00,396
3655.50,333
3656.00,349
3656.50,374
3657.00,427
3657.50,405
3658.00,398
3658.50,475
3659.00,418
3659.50,351
3660.00,297
3660.50,286
3661.00,311
3661.50,394
3662.00,368
3662.50,303
3663.00,356
3663.50,371
3664.00,349
3664.50,398
3665.00,402
3665.50,394
3666.00,310
3666.50,276
3667.00,348
3667.50,335
3668.00,334
3668.50,404
3669.00,394
3669.50,404
3670.00,410
3670.50,379
3671.00,337
3671.50,322
3672.00,335
3672.50,362
3673.00,437
3673.50,431
3674.00,418
3674.50,433
3675.00,399
3675.50,356
3676.00,330
3676.50,271
3677.00,322
3677.50,376
3678.00,419
3678.50,440
3679.00,394
3679.50,363
3680.00,376
3680.50,370
3681.00,301
3681.50,342
3682.00,440
3682.50,379
3683.00,387
3683.50,446
3684.00,429
3684.50,370
3685.00,343
3685.50,372
3686.00,360
3686.50,317
3687.00,348
3687.50,398
3688.00,340
3688.50,318
3689.00,313
3689.50,303
3690.00,272
3690.50,266
3691.00,284
3691.50,313
3692.00,355
3692.50,391
3693.00,395
3693.50,403
3694.00,431
3694.50,403
3695.00,316
3695.50,272
3696.00,290
3696.50,346
3697.00,401
3697.50,381
3698.00,307
3698.50,311
3699.00,344
3699.50,349
3700.00,342
3700.50,356
3701.00,361
3701.50,378
3702.00,367
3702.50,320
3703.00,369
3703.50,402
3704.00,432
3704.50,377
3705.00,280
3705.50,307
3706.00,373
3706.50,410
3707.00,372
3707.50,341
3708.00,390
3708.50,355
3709.00,336
3709.50,408
3710.00,425
3710.50,376
3711.00,367
3711.50,397
3712.00,420
3712.50,404
3713.00,425
3713.50,425
3714.00,371
3714.50,368
3715.00,354
3715.50,339
3716.00,297
3716.50,332
3717.00,339
3717.50,306
3718.00,265
3718.50,338
3719.00,327
3719.50,249
3720.00,308
3720.50,382
3721.00,422
3721.50,376
3722.00,329
3722.50,410
3723.00,420
3723.50,386
3724.00,337
3724.50,303
3725.00,400
3725.50,440
3726.00,422
3726.50,407
3727.00,361
3727.50,344
3728.00,363
3728.50,352
3729.00,388
3729.50,392
3730.00,295
3730.50,292
3731.00,394
3731.50,416
3732.00,412
3732.50,360
3733.00,342
3733.50,374
3734.00,383
3734.50,388
3735.00,328
3735.50,343
3736.00,435
3736.50,418
3737.00,326
3737.50,295
3738.00,320
3738.50,278
3739.00,246
3739.50,328
3740.00,381
3740.50,354
3741.00,376
3741.50,384
3742.00,298
3742.50,343
3743.00,399
3743.50,424
3744.00,371
3744.50,297
3745.00,336
3745.50,384
3746.00,398
3746.50,339
3747.00,327
3747.50,350
3748.00,366
3748.50,391
3749.00,372
3749.50,333
3750.00,392
3750.50,399
3751.00,317
3751.50,279
3752.00,279
3752.50,328
3753.00,393
3753.50,368
3754.00,434
3754.50,511
3755.00,430
3755.50,387
3756.00,389
3756.50,383
3757.00,436
3757.50,369
3758.00,324
3758.50,428
3759.00,444
3759.50,358
3760.00,425
3760.50,429
3761.00,297
3761.50,297
3762.00,429
3762.50,406
3763.00,369
3763.50,395
3764.00,357
3764.50,442
3765.00,413
3765.50,373
3766.00,331
3766.50,319
3767.00,382
3767.50,348
3768.00,343
3768.50,370
3769.00,417
3769.50,422
3770.00,388
3770.50,382
3771.00,339
3771.50,312
3772.00,356
3772.50,366
3773.00,354
3773.50,380
3774.00,389
3774.50,327
3775.00,368
3775.50,384
3776.00,354
3776.50,401
3777.00,473
3777.50,489
3778.00,380
3778.50,297
3779.00,314
3779.50,307
3780.00,316
3780.50,367
3781.00,405
3781.50,441
3782.00,361
3782.50,384
3783.00,414
3783.50,388
3784.00,391
3784.50,401
3785.00,440
3785.50,436
3786.00,376
3786.50,371
3787.00,353
3787.50,343
3788.00,323
3788.50,384
3789.00,434
3789.50,416
3790.00,363
3790.50,359
3791.00,370
3791.50,329
3792.00,332
3792.50,398
3793.00,415
3793.50,375
3794.00,364
3794.50,371
3795.00,390
3795.50,408
3796.00,380
3796.50,385
3797.00,364
3797.50,376
3798.00,422
3798.50,409
3799.00,387
3799.50,369
3800.00,416
3800.50,433
3801.00,336
3801.50,270
3802.00,246
3802.50,361
3803.00,402
3803.50,387
3804.00,350
3804.50,354
3805.00,360
3805.50,343
3806.00,373
3806.50,401
3807.00,428
3807.50,434
3808.00,398
3808.50,356
3809.00,368
3809.50,355
3810.00,362
3810.50,402
3811.00,397
3811.50,369
3812.00,374
3812.50,424
3813.00,426
3813.50,380
3814.00,372
3814.50,347
3815.00,392
3815.50,398
3816.00,382
3816.50,346
3817.00,306
3817.50,357
3818.00,401
3818.50,437
3819.00,424
3819.50,366
3820.00,338
3820.50,367
3821.00,368
3821.50,365
3822.00,334
3822.50,337
3823.00,315
3823.50,311
3824.00,341
3824.50,305
3825.00,316
3825.50,409
3826.00,436
3826.50,407
3827.00,360
3827.50,359
3828.00,387
3828.50,450
3829.00,437
3829.50,445
3830.00,379
3830.50,379
3831.00,383
3831.50,330
3832.00,346
3832.50,363
3833.00,341
3833.50,371
3834.00,361
3834.50,351
3835.00,388
3835.50,419
3836.00,437
3836.50,447
3837.00,421
3837.50,391
3838.00,379
3838.50,392
3839.00,373
3839.50,321
3840.00,303
3840.50,395
3841.00,407
3841.50,344
3842.00,380
3842.50,341
3843.00,347
3843.50,388
3844.00,350
3844.50,426
3845.00,468
3845.50,364
3846.00,288
3846.50,345
3847.00,375
3847.50,398
3848.00,392
3848.50,356
3849.00,404
3849.50,441
3850.00,380
3850.50,286
3851.00,310
3851.50,356
3852.00,338
3852.50,358
3853.00,413
3853.50,385
3854.00,344
3854.50,397
3855.00,408
3855.50,363
3856.00,382
3856.50,322
3857.00,303
3857.50,347
3858.00,379
3858.50,379
3859.00,360
3859.50,333
3860.00,328
3860.50,318
3861.00,339
3861.50,352
3862.00,310
3862.50,285
3863.00,344
3863.50,343
3864.00,360
3864.50,425
3865.00,345
3865.50,310
3866.00,376
3866.50,334
3867.00,282
3867.50,325
3868.00,400
3868.50,445
3869.00,425
3869.50,420
3870.00,395
3870.50,332
3871.00,282
3871.50,353
3872.00,390
3872.50,315
3873.00,308
3873.50,352
3874.00,340
3874.50,350
3875.00,382
3875.50,341
3876.00,322
3876.50,341
3877.00,362
3877.50,349
3878.00,373
3878.50,379
3879.00,363
3879.50,383
3880.00,385
3880.50,385
3881.00,338
3881.50,355
3882.00,385
3882.50,300
3883.00,310
3883.50,352
3884.00,346
3884.50,331
3885.00,247
3885.50,319
3886.00,381
3886.50,351
3887.00,321
3887.50,321
3888.00,341
3888.50,373
3889.00,360
3889.50,307
3890.00,265
3890.50,313
3891.00,413
3891.50,395
3892.00,408
3892.50,425
3893.00,397
3893.50,372
3894.00,353
3894.50,329
3895.00,366
3895.50,386
3896.00,350
3896.50,352
3897.00,384
3897.50,383
3898.00,400
3898.50,366
3899.00,326
3899.50,328
3900.00,340
3900.50,348
3901.00,308
3901.50,297
3902.00,372
3902.50,405
3903.00,373
3903.50,344
3904.00,347
3904.50,376
3905.00,381
3905.50,360
3906.00,359
3906.50,389
3907.00,427
3907.50,397
3908.00,439
3908.50,452
3909.00,408
3909.50,419
3910.00,405
3910.50,298
3911.00,302
3911.50,360
3912.00,357
3912.50,397
3913.00,357
3913.50,348
3914.00,356
3914.50,305
3915.00,323
3915.50,385
3916.00,372
3916.50,256
3917.00,256
3917.50,349
3918.00,387
3918.50,409
3919.00,342
3919.50,315
3920.00,342
3920.50,316
3921.00,323
3921.50,328
3922.00,376
3922.50,367
3923.00,293
3923.50,307
3924.00,323
3924.50,339
3925.00,357
3925.50,356
3926.00,335
3926.50,338
3927.00,315
3927.50,321
3928.00,336
3928.50,373
3929.00,374
3929.50,370
3930.00,422
3930.50,418
3931.00,411
3931.50,411
3932.00,425
3932.50,375
3933.00,320
3933.50,314
3934.00,381
3934.50,409
3935.00,386
3935.50,436
3936.00,385
3936.50,310
3937.00,331
3937.50,351
3938.00,423
3938.50,450
3939.00,423
3939.50,325
3940.00,247
3940.50,299
3941.00,355
3941.50,397
3942.00,385
3942.50,359
3943.00,356
3943.50,360
3944.00,425
3944.50,416
3945.00,378
3945.50,403
3946.00,346
3946.50,243
3947.00,326
3947.50,423
3948.00,439
3948.50,362
3949.00,351
3949.50,368
3950.00,429
3950.50,367
3951.00,283
3951.50,349
3952.00,392
3952.50,413
3953.00,398
3953.50,359
3954.00,305
3954.50,339
3955.00,338
3955.50,338
3956.00,361
3956.50,375
3957.00,336
3957.50,372
3958.00,418
3958.50,430
3959.00,482
3959.50,409
3960.00,363
3960.50,376
3961.00,335
3961.50,377
3962.00,378
3962.50,344
3963.00,355
3963.50,290
3964.00,278
3964.50,329
3965.00,350
3965.50,414
3966.00,383
3966.50,368
3967.00,411
3967.50,404
3968.00,389
3968.50,413
3969.00,470
3969.50,414
3970.00,335
3970.50,347
3971.00,356
3971.50,384
3972.00,367
3972.50,371
3973.00,359
3973.50,362
3974.00,328
3974.50,318
3975.00,401
3975.50,390
3976.00,290
3976.50,303
3977.00,344
3977.50,358
3978.00,385
3978.50,418
3979.00,369
3979.50,351
3980.00,401
3980.50,428
3981.00,421
3981.50,395
3982.00,372
3982.50,382
3983.00,411
3983.50,408
3984.00,437
3984.50,382
3985.00,333
3985.50,351
3986.00,353
3986.50,394
3987.00,395
3987.50,392
3988.00,309
3988.50,305
3989.00,402
3989.50,371
3990.00,354
3990.50,359
3991.00,326
3991.50,403
3992.00,396
3992.50,352
3993.00,365
3993.50,378
3994.00,430
3994.50,455
3995.00,392
3995.50,338
3996.00,320
3996.50,296
3997.00,268
3997.50,357
3998.00,406
3998.50,362
3999.00,355
3999.50,363
4000.00,399
4000.50,399
4001.00,325
4001.50,317
4002.00,318
4002.50,257
4003.00,315
4003.50,360
4004.00,350
4004.50,328
4005.00,312
4005.50,322
4006.00,315
4006.50,350
4007.00,372
4007.50,339
4008.00,328
4008.50,358
4009.00,367
4009.50,377
4010.00,352
4010.50,376
4011.00,440
4011.50,369
4012.00,334
4012.50,382
4013.00,358
4013.50,350
4014.00,335
4014.50,287
4015.00,284
4015.50,329
4016.00,325
4016.50,329
4017.00,370
4017.50,367
4018.00,334
4018.50,348
4019.00,370
4019.50,351
4020.00,351
4020.50,385
4021.00,436
4021.50,362
4022.00,341
4022.50,392
4023.00,363
4023.50,275
4024.00,303
4024.50,391
4025.00,408
4025.50,365
4026.00,386
4026.50,389
4027.00,325
4027.50,362
4028.00,386
4028.50,373
4029.00,358
4029.50,334
4030.00,339
4030.50,357
4031.00,396
4031.50,434
4032.00,378
4032.50,354
4033.00,387
4033.50,351
4034.00,363
4034.50,389
4035.00,398
4035.50,426
4036.00,388
4036.50,301
4037.00,288
4037.50,329
4038.00,319
4038.50,370
4039.00,392
4039.50,344
4040.00,320
4040.50,360
4041.00,337
4041.50,251
4042.00,268
4042.50,277
4043.00,334
4043.50,368
4044.00,356
4044.50,396
4045.00,458
4045.50,372
4046.00,306
4046.50,349
4047.00,369
4047.50,346
4048.00,347
4048.50,366
4049.00,378
4049.50,396
4050.00,382
4050.50,369
4051.00,327
4051.50,303
4052.00,360
4052.50,387
4053.00,315
4053.50,293
4054.00,331
4054.50,350
4055.00,409
4055.50,385
4056.00,361
4056.50,310
4057.00,300
4057.50,349
4058.00,356
4058.50,318
4059.00,291
4059.50,318
4060.00,313
4060.50,295
4061.00,358
4061.50,381
4062.00,377
4062.50,343
4063.00,370
4063.50,326
4064.00,273
4064.50,309
4065.00,357
4065.50,364
4066.00,333
4066.50,413
4067.00,389
4067.50,273
4068.00,286
4068.50,319
4069.00,314
4069.50,305
4070.00,322
4070.50,365
4071.00,369
4071.50,369
4072.00,389
4072.50,391
4073.00,344
4073.50,326
4074.00,391
4074.50,469
4075.00,400
4075.50,321
4076.00,329
4076.50,351
4077.00,356
4077.50,288
4078.00,283
4078.50,339
4079.00,376
4079.50,363
4080.00,284
4080.50,293
4081.00,321
4081.50,364
4082.00,404
4082.50,384
4083.00,395
4083.50,421
4084.00,412
4084.50,423
4085.00,425
4085.50,413
4086.00,405
4086.50,381
4087.00,411
4087.50,397
4088.00,302
4088.50,242
4089.00,254
4089.50,332
4090.00,359
4090.50,383
4091.00,388
4091.50,344
4092.00,400
4092.50,440
4093.00,376
4093.50,299
4094.00,306
4094.50,362
4095.00,353
4095.50,308
4096.00,296
4096.50,351
4097.00,361
4097.50,316
4098.00,343
4098.50,383
4099.00,378
4099.50,379
4100.00,350
4100.50,363
4101.00,358
4101.50,276
4102.00,334
4102.50,336
4103.00,314
4103.50,357
4104.00,370
4104.50,386
4105.00,344
4105.50,288
4106.00,369
4106.50,419
4107.00,386
4107.50,391
4108.00,405
4108.50,351
4109.00,354
4109.50,328
4110.00,321
4110.50,404
4111.00,388
4111.50,274
4112.00,229
4112.50,309
4113.00,376
4113.50,501
4114.00,543
4114.50,459
4115.00,363
4115.50,322
4116.00,293
4116.50,352
4117.00,393
4117.50,385
4118.00,381
4118.50,342
4119.00,362
4119.50,411
4120.00,388
4120.50,334
4121.00,308
4121.50,304
4122.00,309
4122.50,295
4123.00,289
4123.50,364
4124.00,415
4124.50,353
4125.00,359
4125.50,398
4126.00,368
4126.50,350
4127.00,381
4127.50,401
4128.00,411
4128.50,409
4129.00,390
4129.50,351
4130.00,347
4130.50,353
4131.00,341
4131.50,355
4132.00,316
4132.50,293
4133.00,357
4133.50,327
4134.00,313
4134.50,376
4135.00,350
4135.50,301
4136.00,377
4136.50,445
4137.00,363
4137.50,312
4138.00,333
4138.50,397
4139.00,274
4139.50,344
4140.00,418
4140.50,438
4141.00,453
4141.50,389
4142.00,375
4142.50,332
4143.00,277
4143.50,291
4144.00,342
4144.50,409
4145.00,443
4145.50,414
4146.00,377
4146.50,384
4147.00,446
4147.50,411
4148.00,375
4148.50,320
4149.00,319
4149.50,357
