3110.00,361
3110.50,360
3111.00,358
3111.50,325
3112.00,321
3112.50,318
3113.00,298
3113.50,363
3114.00,414
3114.50,369
3115.00,367
3115.50,379
3116.00,346
3116.50,423
3117.00,511
3117.50,483
3118.00,406
3118.50,402
3119.00,402
3119.50,339
3120.00,336
3120.50,349
3121.00,340
3121.50,357
3122.00,419
3122.50,359
3123.00,347
3123.50,418
3124.00,424
3124.50,388
3125.00,361
3125.50,356
3126.00,407
3126.50,436
3127.00,351
3127.50,337
3128.00,458
3128.50,466
3129.00,377
3129.50,356
3130.00,351
3130.50,372
3131.00,380
3131.50,296
3132.00,277
3132.50,350
3133.00,413
3133.50,449
3134.00,429
3134.50,339
3135.00,294
3135.50,318
3136.00,312
3136.50,329
3137.00,362
3137.50,347
3138.00,421
3138.50,425
3139.00,409
3139.50,413
3140.00,376
3140.50,345
3141.00,376
3141.50,411
3142.00,379
3142.50,355
3143.00,282
3143.50,302
3144.00,416
3144.50,412
3145.00,341
3145.50,320
3146.00,308
3146.50,302
3147.00,343
3147.50,388
3148.00,333
3148.50,362
3149.00,421
3149.50,410
3150.00,389
3150.50,356
3151.00,334
3151.50,334
3152.00,386
3152.50,420
3153.00,388
3153.50,353
3154.00,360
3154.50,424
3155.00,436
3155.50,398
3156.00,310
3156.50,317
3157.00,331
3157.50,392
3158.00,339
3158.50,284
3159.00,350
3159.50,415
3160.00,433
3160.50,347
3161.00,316
3161.50,366
3162.00,384
3162.50,401
3163.00,387
3163.50,285
3164.00,284
3164.50,343
3165.00,381
3165.50,410
3166.00,392
3166.50,301
3167.00,304
3167.50,341
3168.00,325
3168.50,339
3169.00,422
3169.50,448
3170.00,436
3170.50,401
3171.00,368
3171.50,397
3172.00,468
3172.50,453
3173.00,407
3173.50,354
3174.00,328
3174.50,308
3175.00,294
3175.50,372
3176.00,377
3176.50,315
3177.00,323
3177.50,386
3178.00,387
3178.50,367
3179.00,369
3179.50,301
3180.00,360
3180.50,444
3181.00,379
3181.50,336
3182.00,342
3182.50,358
3183.00,391
3183.50,364
3184.00,319
3184.50,314
3185.00,381
3185.50,379
3186.00,338
3186.50,357
3187.00,337
3187.50,309
3188.00,384
3188.50,396
3189.00,388
3189.50,331
3190.00,297
3190.50,398
3191.00,468
3191.50,439
3192.00,423
3192.50,385
3193.00,384
3193.50,359
3194.00,330
3194.50,358
3195.00,379
3195.50,371
3196.00,372
3196.50,369
3197.00,324
3197.50,284
3198.00,298
3198.50,372
3199.00,343
3199.50,314
3200.00,391
3200.50,429
3201.00,396
3201.50,420
3202.00,404
3202.50,391
3203.00,420
3203.50,394
3204.00,369
3204.50,336
3205.00,348
3205.50,350
3206.00,337
3206.50,337
3207.00,346
3207.50,434
3208.00,432
3208.50,304
3209.00,284
3209.50,378
3210.00,413
3210.50,414
3211.00,424
3211.50,402
3212.00,446
3212.50,425
3213.00,381
3213.50,366
3214.00,324
3214.50,340
3215.00,321
3215.50,286
3216.00,333
3216.50,377
3217.00,379
3217.50,396
3218.00,368
3218.50,359
3219.00,342
3219.50,352
3220.00,375
3220.50,360
3221.00,384
3221.50,342
3222.00,277
3222.50,376
3223.00,425
3223.50,352
3224.00,342
3224.50,377
3225.00,431
3225.50,389
3226.00,355
3226.50,331
3227.00,343
3227.50,427
3228.00,437
3228.50,365
3229.00,318
3229.50,379
3230.00,400
3230.50,376
3231.00,350
3231.50,343
3232.00,367
3232.50,358
3233.00,390
3233.50,389
3234.00,347
3234.50,380
3235.00,339
3235.50,386
3236.00,380
3236.50,301
3237.00,275
3237.50,313
3238.00,350
3238.50,419
3239.00,469
3239.50,362
3240.00,303
3240.50,322
3241.00,359
3241.50,429
3242.00,372
3242.50,271
3243.00,278
3243.50,268
3244.00,260
3244.50,358
3245.00,452
3245.50,459
3246.00,397
3246.50,342
3247.00,344
3247.50,288
3248.00,282
3248.50,324
3249.00,349
3249.50,379
3250.00,399
3250.50,413
3251.00,365
3251.50,318
3252.00,365
3252.50,459
3253.00,469
3253.50,437
3254.00,394
3254.50,310
3255.00,323
3255.50,401
3256.00,366
3256.50,366
3257.00,430
3257.50,420
3258.00,376
3258.50,362
3259.00,367
3259.50,369
3260.00,359
3260.50,355
3261.00,402
3261.50,415
3262.00,390
3262.50,385
3263.00,393
3263.50,374
3264.00,341
3264.50,360
3265.00,365
3265.50,373
3266.00,372
3266.50,358
3267.00,333
3267.50,312
3268.00,320
3268.50,299
3269.00,289
3269.50,403
3270.00,425
3270.50,381
3271.00,391
3271.50,363
3272.00,331
3272.50,347
3273.00,413
3273.50,383
3274.00,317
3274.50,317
3275.00,331
3275.50,364
3276.00,359
3276.50,365
3277.00,362
3277.50,342
3278.00,294
3278.50,320
3279.00,393
3279.50,344
3280.00,374
3280.50,373
3281.00,352
3281.50,392
3282.00,409
3282.50,407
3283.00,398
3283.50,408
3284.00,406
3284.50,415
3285.00,366
3285.50,353
3286.00,359
3286.50,343
3287.00,381
3287.50,425
3288.00,378
3288.50,351
3289.00,377
3289.50,392
3290.00,304
3290.50,272
3291.00,349
3291.50,399
3292.00,428
3292.50,400
3293.00,387
3293.50,370
3294.00,401
3294.50,439
3295.00,369
3295.50,387
3296.00,344
3296.50,411
3297.00,484
3297.50,379
3298.00,316
3298.50,396
3299.00,410
3299.50,376
3300.00,295
3300.50,274
3301.00,338
3301.50,378
3302.00,407
3302.50,431
3303.00,322
3303.50,301
3304.00,310
3304.50,331
3305.00,334
3305.50,349
3306.00,465
3306.50,374
3307.00,325
3307.50,357
3308.00,315
3308.50,331
3309.00,327
3309.50,363
3310.00,416
3310.50,432
3311.00,391
3311.50,364
3312.00,405
3312.50,428
3313.00,444
3313.50,466
3314.00,419
3314.50,369
3315.00,378
3315.50,413
3316.00,376
3316.50,329
3317.00,356
3317.50,359
3318.00,307
3318.50,326
3319.00,332
3319.50,340
3320.00,384
3320.50,381
3321.00,289
3321.50,293
3322.00,370
3322.50,358
3323.00,364
3323.50,412
3324.00,370
3324.50,342
3325.00,333
3325.50,383
3326.00,372
3326.50,295
3327.00,349
3327.50,416
3328.00,409
3328.50,353
3329.00,343
3329.50,340
3330.00,330
3330.50,333
3331.00,385
3331.50,378
3332.00,346
3332.50,313
3333.00,320
3333.50,326
3334.00,364
3334.50,385
3335.00,315
3335.50,298
3336.00,353
3336.50,366
3337.00,370
3337.50,383
3338.00,335
3338.50,293
3339.00,312
3339.50,348
3340.00,379
3340.50,437
3341.00,429
3341.50,380
3342.00,359
3342.50,329
3343.00,320
3343.50,340
3344.00,347
3344.50,333
3345.00,244
3345.50,258
3346.00,353
3346.50,373
3347.00,383
3347.50,376
3348.00,370
3348.50,319
3349.00,317
3349.50,384
3350.00,346
3350.50,360
3351.00,407
3351.50,392
3352.00,433
3352.50,470
3353.00,431
3353.50,341
3354.00,301
3354.50,301
3355.00,272
3355.50,315
3356.00,367
3356.50,416
3357.00,455
3357.50,419
3358.00,327
3358.50,332
3359.00,366
3359.50,342
3360.00,309
3360.50,383
3361.00,418
3361.50,371
3362.00,427
3362.50,465
3363.00,411
3363.50,359
3364.00,328
3364.50,280
3365.00,292
3365.50,285
3366.00,351
3366.50,392
3367.00,368
3367.50,406
3368.00,344
3368.50,255
3369.00,266
3369.50,299
3370.00,370
3370.50,380
3371.00,379
3371.50,413
3372.00,438
3372.50,430
3373.00,393
3373.50,354
3374.00,373
3374.50,370
3375.00,338
3375.50,300
3376.00,294
3376.50,322
3377.00,324
3377.50,316
3378.00,310
3378.50,346
3379.00,381
3379.50,429
3380.00,393
3380.50,356
3381.00,347
3381.50,398
3382.00,376
3382.50,365
3383.00,391
3383.50,364
3384.00,333
3384.50,290
3385.00,324
3385.50,377
3386.00,371
3386.50,411
3387.00,403
3387.50,361
3388.00,375
3388.50,370
3389.00,383
3389.50,446
3390.00,392
3390.50,382
3391.00,402
3391.50,414
3392.00,393
3392.50,359
3393.00,320
3393.50,313
3394.00,353
3394.50,377
3395.00,442
3395.50,434
3396.00,340
3396.50,343
3397.00,384
3397.50,363
3398.00,388
3398.50,408
3399.00,370
3399.50,359
3400.00,346
3400.50,407
3401.00,459
3401.50,378
3402.00,339
3402.50,434
3403.00,452
3403.50,369
3404.00,279
3404.50,289
3405.00,321
3405.50,394
3406.00,370
3406.50,331
3407.00,304
3407.50,320
3408.00,344
3408.50,297
3409.00,303
3409.50,357
3410.00,371
3410.50,365
3411.00,387
3411.50,366
3412.00,342
3412.50,391
3413.00,426
3413.50,369
3414.00,300
3414.50,335
3415.00,377
3415.50,327
3416.00,351
3416.50,341
3417.00,315
3417.50,420
3418.00,431
3418.50,386
3419.00,379
3419.50,411
3420.00,424
3420.50,389
3421.00,421
3421.50,418
3422.00,401
3422.50,388
3423.00,342
3423.50,364
3424.00,407
3424.50,413
3425.00,402
3425.50,409
3426.00,397
3426.50,394
3427.00,381
3427.50,382
3428.00,407
3428.50,381
3429.00,416
3429.50,470
3430.00,425
3430.50,360
3431.00,370
3431.50,373
3432.00,359
3432.50,363
3433.00,364
3433.50,305
3434.00,349
3434.50,422
3435.00,401
3435.50,339
3436.00,321
3436.50,323
3437.00,386
3437.50,412
3438.00,355
3438.50,382
3439.00,413
3439.50,359
3440.00,391
3440.50,449
3441.00,400
3441.50,378
3442.00,395
3442.50,376
3443.00,403
3443.50,353
3444.00,362
3444.50,389
3445.00,396
3445.50,445
3446.00,436
3446.50,311
3447.00,330
3447.50,455
3448.00,365
3448.50,231
3449.00,295
3449.50,344
3450.00,353
3450.50,375
3451.00,360
3451.50,311
3452.00,382
3452.50,396
3453.00,289
3453.50,276
3454.00,352
3454.50,328
3455.00,303
3455.50,394
3456.00,397
3456.50,366
3457.00,392
3457.50,369
3458.00,360
3458.50,411
3459.00,378
3459.50,358
3460.00,376
3460.50,348
3461.00,365
3461.50,333
3462.00,356
3462.50,408
3463.00,370
3463.50,342
3464.00,413
3464.50,368
3465.00,304
3465.50,310
3466.00,291
3466.50,277
3467.00,306
3467.50,371
3468.00,450
3468.50,461
3469.00,395
3469.50,391
3470.00,348
3470.50,392
3471.00,430
3471.50,417
3472.00,404
3472.50,315
3473.00,319
3473.50,419
3474.00,441
3474.50,368
3475.00,304
3475.50,292
3476.00,364
3476.50,404
3477.00,372
3477.50,432
3478.00,478
3478.50,412
3479.00,359
3479.50,369
3480.00,331
3480.50,301
3481.00,337
3481.50,349
3482.00,324
3482.50,355
3483.00,381
3483.50,336
3484.00,334
3484.50,323
3485.00,358
3485.50,417
3486.00,392
3486.50,365
3487.00,383
3487.50,391
3488.00,399
3488.50,334
3489.00,276
3489.50,340
3490.00,344
3490.50,332
3491.00,278
3491.50,297
3492.00,355
3492.50,380
3493.00,360
3493.50,394
3494.00,335
3494.50,316
3495.00,314
3495.50,305
3496.00,361
3496.50,454
3497.00,443
3497.50,364
3498.00,419
3498.50,420
3499.00,352
3499.50,354
3500.00,352
3500.50,354
3501.00,356
3501.50,335
3502.00,313
3502.50,337
3503.00,363
3503.50,322
3504.00,339
3504.50,375
3505.00,370
3505.50,328
3506.00,368
3506.50,415
3507.00,344
3507.50,325
3508.00,347
3508.50,409
3509.00,434
3509.50,346
3510.00,282
3510.50,297
3511.00,417
3511.50,366
3512.00,315
3512.50,342
3513.00,369
3513.50,346
3514.00,301
3514.50,378
3515.00,419
3515.50,376
3516.00,301
3516.50,286
3517.00,321
3517.50,358
3518.00,358
3518.50,408
3519.00,450
3519.50,343
3520.00,323
3520.50,346
3521.00,309
3521.50,305
3522.00,304
3522.50,327
3523.00,313
3523.50,337
3524.00,392
3524.50,373
3525.00,371
3525.50,425
3526.00,419
3526.50,387
3527.00,365
3527.50,325
3528.00,371
3528.50,413
3529.00,363
3529.50,355
3530.00,381
3530.50,339
3531.00,327
3531.50,361
3532.00,368
3532.50,372
3533.00,339
3533.50,338
3534.00,351
3534.50,364
3535.00,345
3535.50,349
3536.00,370
3536.50,334
3537.00,327
3537.50,361
3538.00,364
3538.50,363
3539.00,340
3539.50,327
3540.00,333
3540.50,400
3541.00,424
3541.50,356
3542.00,331
3542.50,370
3543.00,374
3543.50,313
3544.00,281
3544.50,364
3545.00,412
3545.50,368
3546.00,354
3546.50,362
3547.00,377
3547.50,357
3548.00,316
3548.50,371
3549.00,430
3549.50,384
3550.00,368
3550.50,390
3551.00,413
3551.50,423
3552.00,425
3552.50,390
3553.00,343
3553.50,376
3554.00,350
3554.50,385
3555.00,405
3555.50,400
3556.00,395
3556.50,315
3557.00,309
3557.50,302
3558.00,288
3558.50,316
3559.00,336
3559.50,382
3560.00,419
3560.50,454
3561.00,410
3561.50,375
3562.00,359
3562.50,359
3563.00,361
3563.50,387
3564.00,379
3564.50,320
3565.00,412
3565.50,424
3566.00,361
3566.50,410
3567.00,447
3567.50,458
3568.00,478
3568.50,407
3569.00,350
3569.50,368
3570.00,426
3570.50,449
3571.00,362
3571.50,310
3572.00,344
3572.50,381
3573.00,331
3573.50,276
3574.00,367
3574.50,396
3575.00,399
3575.50,357
3576.00,321
3576.50,397
3577.00,389
3577.50,387
3578.00,386
3578.50,359
3579.00,342
3579.50,396
3580.00,437
3580.50,339
3581.00,301
3581.50,403
3582.00,420
3582.50,406
3583.00,349
3583.50,256
3584.00,319
3584.50,338
3585.00,318
3585.50,368
3586.00,400
3586.50,309
3587.00,337
3587.50,388
3588.00,359
3588.50,375
3589.00,358
3589.50,360
3590.00,384
3590.50,400
3591.00,371
3591.50,404
3592.00,454
3592.50,449
3593.00,406
3593.50,411
3594.00,454
3594.50,377
3595.00,286
3595.50,322
3596.00,351
3596.50,341
3597.00,389
3597.50,319
3598.00,327
3598.50,417
3599.00,417
3599.50,422
3600.00,425
3600.50,400
3601.00,440
3601.50,431
3602.00,359
3602.50,347
3603.00,410
3603.50,416
3604.00,463
3604.50,452
3605.00,378
3605.50,339
3606.00,372
3606.50,385
3607.00,365
3607.50,364
3608.00,351
3608.50,313
3609.00,287
3609.50,331
3610.00,382
3610.50,437
3611.00,393
3611.50,402
3612.00,297
3612.50,390
3613.00,416
3613.50,408
3614.00,404
3614.50,344
3615.00,316
3615.50,384
3616.00,383
3616.50,387
3617.00,371
3617.50,337
3618.00,438
3618.50,486
3619.00,442
3619.50,377
3620.00,340
3620.50,403
3621.00,367
3621.50,378
3622.00,461
3622.50,446
3623.00,399
3623.50,350
3624.00,393
3624.50,379
3625.00,351
3625.50,405
3626.00,432
3626.50,474
3627.00,349
3627.50,321
3628.00,390
3628.50,358
3629.00,391
3629.50,451
3630.00,476
3630.50,497
3631.00,434
3631.50,349
3632.00,396
3632.50,408
3633.00,400
3633.50,413
3634.00,422
3634.50,396
3635.00,387
3635.50,367
3636.00,369
3636.50,341
3637.00,230
3637.50,242
3638.00,387
3638.50,412
3639.00,329
3639.50,347
3640.00,405
3640.50,380
3641.00,342
3641.50,413
3642.00,397
3642.50,401
3643.00,469
3643.50,402
3644.00,328
3644.50,353
3645.00,356
3645.50,361
3646.00,380
3646.50,375
3647.00,371
3647.50,332
3648.00,335
3648.50,361
3649.00,376
3649.50,349
3650.00,345
3650.50,442
3651.00,468
3651.50,429
3652.00,428
3652.50,428
3653.00,382
3653.50,396
3654.00,408
3654.50,415
3655.00,415
3655.50,359
3656.00,337
3656.50,425
3657.00,425
3657.50,357
3658.00,356
3658.50,370
3659.00,384
3659.50,400
3660.00,399
3660.50,450
3661.00,432
3661.50,370
3662.00,348
3662.50,273
3663.00,293
3663.50,386
3664.00,399
3664.50,333
3665.00,306
3665.50,357
3666.00,377
3666.50,374
3667.00,375
3667.50,400
3668.00,343
3668.50,281
3669.00,365
3669.50,359
3670.00,338
3670.50,349
3671.00,371
3671.50,424
3672.00,436
3672.50,408
3673.00,355
3673.50,307
3674.00,339
3674.50,373
3675.00,391
3675.50,400
3676.00,442
3676.50,434
3677.00,398
3677.50,355
3678.00,328
3678.50,335
3679.00,294
3679.50,320
3680.00,419
3680.50,460
3681.00,438
3681.50,346
3682.00,351
3682.50,399
3683.00,347
3683.50,307
3684.00,382
3684.50,428
3685.00,384
3685.50,413
3686.00,441
3686.50,389
3687.00,351
3687.50,375
3688.00,379
3688.50,315
3689.00,315
3689.50,379
3690.00,373
3690.50,317
3691.00,337
3691.50,313
3692.00,291
3692.50,284
3693.00,283
3693.50,289
3694.00,355
3694.50,396
3695.00,376
3695.50,377
3696.00,395
3696.50,414
3697.00,400
3697.50,289
3698.00,253
3698.50,348
3699.00,380
3699.50,383
3700.00,339
3700.50,298
3701.00,346
3701.50,344
3702.00,341
3702.50,345
3703.00,373
3703.50,404
3704.00,345
3704.50,337
3705.00,388
3705.50,380
3706.00,418
3706.50,406
3707.00,321
3707.50,285
3708.00,344
3708.50,392
3709.00,365
3709.50,328
3710.00,406
3710.50,385
3711.00,314
3711.50,361
3712.00,420
3712.50,405
3713.00,367
3713.50,378
3714.00,427
3714.50,436
3715.00,404
3715.50,410
3716.00,386
3716.50,371
3717.00,337
3717.50,362
3718.00,351
3718.50,314
3719.00,348
3719.50,314
3720.00,292
3720.50,325
3721.00,323
3721.50,260
3722.00,288
3722.50,373
3723.00,397
3723.50,344
3724.00,327
3724.50,381
3725.00,410
3725.50,376
3726.00,361
3726.50,315
3727.00,366
3727.50,417
3728.00,417
3728.50,453
3729.00,379
3729.50,337
3730.00,367
3730.50,347
3731.00,375
3731.50,420
3732.00,314
3732.50,248
3733.00,368
3733.50,416
3734.00,409
3734.50,387
3735.00,351
3735.50,371
3736.00,403
3736.50,387
3737.00,325
3737.50,341
3738.00,418
3738.50,432
3739.00,336
3739.50,314
3740.00,331
3740.50,303
3741.00,247
3741.50,287
3742.00,348
3742.50,371
3743.00,379
3743.50,373
3744.00,324
3744.50,298
3745.00,389
3745.50,410
3746.00,391
3746.50,366
3747.00,340
3747.50,338
3748.00,370
3748.50,385
3749.00,350
3749.50,336
3750.00,378
3750.50,404
3751.00,391
3751.50,354
3752.00,359
3752.50,410
3753.00,366
3753.50,277
3754.00,248
3754.50,298
3755.00,361
3755.50,409
3756.00,376
3756.50,458
3757.00,506
3757.50,420
3758.00,353
3758.50,394
3759.00,457
3759.50,401
3760.00,289
3760.50,382
3761.00,466
3761.50,410
3762.00,410
3762.50,423
3763.00,337
3763.50,252
3764.00,343
3764.50,436
3765.00,384
3765.50,411
3766.00,351
3766.50,375
3767.00,448
3767.50,396
3768.00,350
3768.50,332
3769.00,335
3769.50,368
3770.00,377
3770.50,323
3771.00,411
3771.50,438
3772.00,375
3772.50,397
3773.00,359
3773.50,328
3774.00,347
3774.50,345
3775.00,361
3775.50,371
3776.00,373
3776.50,325
3777.00,345
3777.50,390
3778.00,384
3778.50,363
3779.00,442
3779.50,499
3780.00,410
3780.50,329
3781.00,300
3781.50,332
3782.00,293
3782.50,325
3783.00,394
3783.50,400
3784.00,372
3784.50,406
3785.00,405
3785.50,382
3786.00,390
3786.50,398
3787.00,436
3787.50,423
3788.00,426
3788.50,366
3789.00,347
3789.50,354
3790.00,348
3790.50,372
3791.00,399
3791.50,435
3792.00,409
3792.50,343
3793.00,325
3793.50,361
3794.00,330
3794.50,371
3795.00,406
3795.50,379
3796.00,346
3796.50,387
3797.00,406
3797.50,389
3798.00,392
3798.50,384
3799.00,368
3799.50,338
3800.00,417
3800.50,435
3801.00,395
3801.50,366
3802.00,395
3802.50,457
3803.00,395
3803.50,306
3804.00,256
3804.50,299
3805.00,385
3805.50,421
3806.00,357
3806.50,348
3807.00,391
3807.50,347
3808.00,367
3808.50,384
3809.00,382
3809.50,418
3810.00,450
3810.50,390
3811.00,341
3811.50,360
3812.00,345
3812.50,387
3813.00,398
3813.50,383
3814.00,366
3814.50,389
3815.00,411
3815.50,392
3816.00,390
3816.50,388
3817.00,366
3817.50,406
3818.00,406
3818.50,379
3819.00,332
3819.50,299
3820.00,380
3820.50,428
3821.00,438
3821.50,391
3822.00,354
3822.50,332
3823.00,351
3823.50,365
3824.00,349
3824.50,353
3825.00,348
3825.50,312
3826.00,315
3826.50,331
3827.00,337
3827.50,371
3828.00,378
3828.50,419
3829.00,388
3829.50,378
3830.00,350
3830.50,419
3831.00,452
3831.50,402
3832.00,413
3832.50,397
3833.00,351
3833.50,379
3834.00,314
3834.50,337
3835.00,376
3835.50,351
3836.00,355
3836.50,349
3837.00,369
3837.50,391
3838.00,416
3838.50,462
3839.00,453
3839.50,395
3840.00,419
3840.50,391
3841.00,362
3841.50,350
3842.00,341
3842.50,322
3843.00,362
3843.50,416
3844.00,347
3844.50,362
3845.00,361
3845.50,343
3846.00,369
3846.50,375
3847.00,429
3847.50,430
3848.00,317
3848.50,319
3849.00,349
3849.50,375
3850.00,409
3850.50,379
3851.00,355
3851.50,405
3852.00,406
3852.50,357
3853.00,288
3853.50,319
3854.00,372
3854.50,366
3855.00,375
3855.50,373
3856.00,353
3856.50,367
3857.00,409
3857.50,395
3858.00,350
3858.50,355
3859.00,303
3859.50,301
3860.00,362
3860.50,350
3861.00,357
3861.50,389
3862.00,330
3862.50,313
3863.00,340
3863.50,344
3864.00,340
3864.50,275
3865.00,308
3865.50,364
3866.00,330
3866.50,383
3867.00,439
3867.50,331
3868.00,321
3868.50,368
3869.00,303
3869.50,309
3870.00,368
3870.50,422
3871.00,413
3871.50,396
3872.00,422
3872.50,382
3873.00,282
3873.50,281
3874.00,388
3874.50,367
3875.00,306
3875.50,325
3876.00,333
3876.50,329
3877.00,352
3877.50,377
3878.00,328
3878.50,328
3879.00,355
3879.50,353
3880.00,340
3880.50,363
3881.00,374
3881.50,380
3882.00,391
3882.50,381
3883.00,388
3883.50,372
3884.00,348
3884.50,362
3885.00,318
3885.50,324
3886.00,348
3886.50,347
3887.00,318
3887.50,231
3888.00,315
3888.50,390
3889.00,350
3889.50,307
3890.00,322
3890.50,369
3891.00,367
3891.50,323
3892.00,311
3892.50,278
3893.00,312
3893.50,393
3894.00,411
3894.50,421
3895.00,420
3895.50,396
3896.00,361
3896.50,343
3897.00,348
3897.50,352
3898.00,351
3898.50,346
3899.00,364
3899.50,387
3900.00,361
3900.50,387
3901.00,322
3901.50,326
3902.00,356
3902.50,340
3903.00,329
3903.50,312
3904.00,307
3904.50,363
3905.00,389
3905.50,390
3906.00,346
3906.50,345
3907.00,381
3907.50,378
3908.00,392
3908.50,336
3909.00,377
3909.50,419
3910.00,404
3910.50,445
3911.00,445
3911.50,402
3912.00,394
3912.50,411
3913.00,299
3913.50,293
3914.00,351
3914.50,342
3915.00,406
3915.50,367
3916.00,341
3916.50,326
3917.00,297
3917.50,342
3918.00,387
3918.50,355
3919.00,262
3919.50,267
3920.00,365
3920.50,401
3921.00,391
3921.50,322
3922.00,325
3922.50,347
3923.00,300
3923.50,286
3924.00,327
3924.50,399
3925.00,348
3925.50,279
3926.00,314
3926.50,323
3927.00,345
3927.50,374
3928.00,358
3928.50,317
3929.00,342
3929.50,328
3930.00,326
3930.50,339
3931.00,355
3931.50,366
3932.00,378
3932.50,405
3933.00,410
3933.50,424
3934.00,424
3934.50,409
3935.00,376
3935.50,318
3936.00,300
3936.50,376
3937.00,394
3937.50,385
3938.00,437
3938.50,378
3939.00,311
3939.50,324
3940.00,350
3940.50,444
3941.00,443
3941.50,400
3942.00,319
3942.50,242
3943.00,312
3943.50,349
3944.00,389
3944.50,391
3945.00,361
3945.50,358
3946.00,369
3946.50,417
3947.00,412
3947.50,386
3948.00,407
3948.50,322
3949.00,251
3949.50,313
3950.00,418
3950.50,430
3951.00,362
3951.50,339
3952.00,375
3952.50,428
3953.00,369
3953.50,308
3954.00,339
3954.50,392
3955.00,412
3955.50,379
3956.00,363
3956.50,317
3957.00,339
3957.50,342
3958.00,325
3958.50,372
3959.00,365
3959.50,327
3960.00,389
3960.50,408
3961.00,434
3961.50,489
3962.00,398
3962.50,367
3963.00,364
3963.50,329
3964.00,385
3964.50,376
3965.00,335
3965.50,346
3966.00,293
3966.50,289
3967.00,322
3967.50,349
3968.00,422
3968.50,377
3969.00,372
3969.50,410
3970.00,399
3970.50,384
3971.00,409
3971.50,466
3972.00,402
3972.50,330
3973.00,333
3973.50,360
3974.00,381
3974.50,365
3975.00,376
3975.50,360
3976.00,367
3976.50,337
3977.00,321
3977.50,399
3978.00,387
3978.50,292
3979.00,302
3979.50,345
3980.00,355
3980.50,385
3981.00,416
3981.50,367
3982.00,362
3982.50,403
3983.00,421
3983.50,424
3984.00,388
3984.50,368
